Tweet_ID,Posted_Time,Follower_Count,Tweet_URL,Tweet_Content,Replies_Count,Reposts_Count,Likes_Count,Views_Count,Quote_Count,Bookmark_Count,Account_URL
1696525908511952995,2023-08-29 14:11:11+00:00,95592,https://x.com/SenBillCassidy/status/1696525908511952995,"Communities across South LA have proven their resilience through tough times. On the 2yr anniversary of Ida, I reaffirm my commitment to never stop working to ensure local officials &amp; residents have the tools they need to rebuild &amp; protect their homes for generations to come.",4,3,7,2153,0,0,https://x.com/SenBillCassidy
1696972974404894924,2023-08-30 19:47:39+00:00,95592,https://x.com/SenBillCassidy/status/1696972974404894924,"In the aftermath of Hurricane Katrina, we mourned for all we had lost. Yesterday, at Shell Beach we remembered our lost family &amp; friends but we also celebrated the rebirth of St. Bernard Parish. Life in Louisiana is no doubt brighter than it was. https://t.co/e6zYNokEcA",10,6,11,1409,0,0,https://x.com/SenBillCassidy
1696910611634856439,2023-08-30 15:39:51+00:00,95592,https://x.com/SenBillCassidy/status/1696910611634856439,"In 9 years, all current and future beneficiaries will face an automatic 24% benefit cut to their Social Security. We must not fail the American people.",11,6,14,1347,1,0,https://x.com/SenBillCassidy
1696876671545008517,2023-08-30 13:24:59+00:00,95592,https://x.com/SenBillCassidy/status/1696876671545008517,"Stay updated about the ongoing fire threat in Louisiana with this site. With 17 parishes now under states of emergency, stay safe and vigilant!",2,3,5,2119,0,0,https://x.com/SenBillCassidy
1697299025165267442,2023-08-31 17:23:16+00:00,95592,https://x.com/SenBillCassidy/status/1697299025165267442,"Over 100,000 Americans lost their lives to a drug overdose last year. Mothers, fathers, daughters, sons, sisters, &amp; brothers lost because we face a drug crisis in America.

On August 31, we remember the lives lost to the drug overdose epidemic &amp; support those who are struggling. https://t.co/vTwtV3GAmM",7,3,6,1280,0,1,https://x.com/SenBillCassidy
1697278002306961478,2023-08-31 15:59:44+00:00,95592,https://x.com/SenBillCassidy/status/1697278002306961478,Great to see #CostaRica President @RodrigoChavesR banning Huawei’s 5G like the U.S. did a few years ago. This is what principled leadership looks like and is a positive step for the Western Hemisphere. https://t.co/Euzq8dGos0,0,5,11,1307,0,0,https://x.com/SenBillCassidy
1697314762302832923,2023-08-31 18:25:48+00:00,95592,https://x.com/SenBillCassidy/status/1697314762302832923,Great to see MP Hoback engaging on Americas Act &amp; USMCA expansion. The Americas Act is an opportunity to strengthen these alliances to support the prosperity &amp; resiliency of the Western Hemisphere. Canada will be a great ally in ensuring we get this right. https://t.co/0RZKTRWo3e,4,1,2,946,0,0,https://x.com/SenBillCassidy
1697052561256095873,2023-08-31 01:03:54+00:00,95592,https://x.com/SenBillCassidy/status/1697052561256095873,President Biden has no serious plan to address Social Security. His plan is to do nothing. The American people deserve more. They deserve the truth and that is Biden’s do-nothing plan for the American people is to get a 24% benefit cut.,17,1,4,2295,0,0,https://x.com/SenBillCassidy
1697670743381758454,2023-09-01 18:00:21+00:00,95592,https://x.com/SenBillCassidy/status/1697670743381758454,"""I have to make a choice. To buy groceries or get gas.""

Americans are feeling the pain at the pump, and Louisianans are no exception. We must unleash American energy! https://t.co/tdRz3XCJCn",59,18,39,7460,4,0,https://x.com/SenBillCassidy
1697627730085380318,2023-09-01 15:09:25+00:00,95592,https://x.com/SenBillCassidy/status/1697627730085380318,"More funding for manufacturing batteries could be heading our way, instead of China's! By having a seat at the table for the Infrastructure Investment and Jobs Act, Louisiana is receiving the funding that will allow us to build an economy for 2050. https://t.co/GZGjEZr9yj",13,3,8,985,0,0,https://x.com/SenBillCassidy
1697598263879164406,2023-09-01 13:12:20+00:00,95592,https://x.com/SenBillCassidy/status/1697598263879164406,"Every day Americans use their Social Security benefits to buy essentials like food and shelter. If we choose to do nothing, there will be a 24% benefit cut and poverty among seniors will double. We must save Social Security.",27,8,22,3058,1,0,https://x.com/SenBillCassidy
1698310489183318147,2023-09-03 12:22:28+00:00,95592,https://x.com/SenBillCassidy/status/1698310489183318147,https://t.co/nKMVccaGO6,17,2,22,1625,0,0,https://x.com/SenBillCassidy
1698442820866965639,2023-09-03 21:08:18+00:00,95592,https://x.com/SenBillCassidy/status/1698442820866965639,I've been waiting 243 days to watch @LSUFootball again! Good luck and #GeauxTigers!,7,2,7,1871,1,0,https://x.com/SenBillCassidy
1698683919493628347,2023-09-04 13:06:21+00:00,95592,https://x.com/SenBillCassidy/status/1698683919493628347,Wishing every Louisiana worker a happy #LaborDay. Thank you for your sacrifices and contributions to our great state. https://t.co/rlfYs2g1d8,8,1,15,1627,0,0,https://x.com/SenBillCassidy
1699094954172162105,2023-09-05 16:19:39+00:00,95592,https://x.com/SenBillCassidy/status/1699094954172162105,"These kids are preparing a better future for themselves, our communities, our state, and our nation. As they improve themselves, they help us all. @southlacc's programs are doing great work! https://t.co/QL3AOSlhM1 https://t.co/oyYuQI87oV",5,3,4,1012,0,0,https://x.com/SenBillCassidy
1699080303900229694,2023-09-05 15:21:26+00:00,95592,https://x.com/SenBillCassidy/status/1699080303900229694,Small businesses are already seeing rising costs and strains from inflation. Dramatically raising the salary threshold to this level is only going to cause more pain for American businesses. Here are the facts: https://t.co/nyP9kzv0SD,9,8,10,2989,2,0,https://x.com/SenBillCassidy
1699043427764121785,2023-09-05 12:54:54+00:00,95592,https://x.com/SenBillCassidy/status/1699043427764121785,There still is a crisis at the border.,10,2,5,1339,0,0,https://x.com/SenBillCassidy
1699180194530041885,2023-09-05 21:58:22+00:00,95592,https://x.com/SenBillCassidy/status/1699180194530041885,Americans can't afford a 24% benefit cut to their Social Security. We must work to secure the sacred trust for all Americans.,7,1,4,788,0,0,https://x.com/SenBillCassidy
1699187619093946681,2023-09-05 22:27:52+00:00,95592,https://x.com/SenBillCassidy/status/1699187619093946681,"Once again, Biden’s newest student loan scheme only shifts the burden from those who chose to take out loans to those who decided not to go to college, paid their way, or already responsibly paid off their loans. https://t.co/FCVl3lT1Mx",27,7,19,28774,4,1,https://x.com/SenBillCassidy
1699414813867204616,2023-09-06 13:30:39+00:00,95592,https://x.com/SenBillCassidy/status/1699414813867204616,"China is making Putin's Russia a satellite state. China is a threat to national and energy security. Period. End of story.
https://t.co/D1yBEU9dm4",9,7,11,2101,0,0,https://x.com/SenBillCassidy
1699538022637732310,2023-09-06 21:40:15+00:00,95592,https://x.com/SenBillCassidy/status/1699538022637732310,"With projects such as this SunGas one in Pineville, Louisiana, we are building an economy for 2050 and showing the U.S. what the future of energy can look like. https://t.co/sxZE3BFgLE",7,1,4,1386,0,0,https://x.com/SenBillCassidy
1699474804460388544,2023-09-06 17:29:02+00:00,95592,https://x.com/SenBillCassidy/status/1699474804460388544,"Many would love to point fingers and criticize Republicans on Social Security for short-term political advantage. Enough. I want to have a serious conversation about how to save, strengthen, and secure the sacred trust for ALL Americans.",10,1,7,1040,0,0,https://x.com/SenBillCassidy
1699487923769414090,2023-09-06 18:21:10+00:00,95592,https://x.com/SenBillCassidy/status/1699487923769414090,President Biden’s plan is not a fix. It is a politically motivated giveaway that forces taxpayers to shoulder the responsibility of paying off someone else’s debt. We need real leadership to address this issue. https://t.co/H6US2tZQ6d,19,6,5,2849,1,0,https://x.com/SenBillCassidy
1699809213017403418,2023-09-07 15:37:51+00:00,95592,https://x.com/SenBillCassidy/status/1699809213017403418,RESOURCES AVAILABLE: LITACorp is holding workshops to help local governments apply for funding available from my Infrastructure Investment and Jobs Act. Find workshop near you &amp; RSVP. https://t.co/sJKAQL4nhw https://t.co/sF93LhdSBe,4,1,4,907,0,1,https://x.com/SenBillCassidy
1699770061903237182,2023-09-07 13:02:17+00:00,95592,https://x.com/SenBillCassidy/status/1699770061903237182,"Every hard-working American deserves to receive their full Social Security benefits when they retire. We can't allow the fund to go insolvent in 9 years, triggering a 24% benefit cut.",12,2,7,904,1,0,https://x.com/SenBillCassidy
1699857496511246532,2023-09-07 18:49:43+00:00,95592,https://x.com/SenBillCassidy/status/1699857496511246532,Louisianans should not be priced out of their flood insurance. We need reform now. The National Flood Insurance Program Reauthorization and Reform Act will cap premiums and devote more money toward flood mitigation. https://t.co/kf9wV3X7wf,1,1,3,817,0,0,https://x.com/SenBillCassidy
1699913798487007237,2023-09-07 22:33:27+00:00,95592,https://x.com/SenBillCassidy/status/1699913798487007237,"Biden caved to the activists. This will cost Americans at the gas pump and force us to outsource energy production &amp; jobs to geopolitical rivals, whose environmental protections are far worse than ours. 
https://t.co/jP3vgfbmmd",17,16,30,2880,3,2,https://x.com/SenBillCassidy
1700227573286842795,2023-09-08 19:20:16+00:00,95592,https://x.com/SenBillCassidy/status/1700227573286842795,Some things are bigger than football. Steve Gleason &amp; Tim Shaw are a reminder of the power of faith &amp; resiliency. It is great to see that they will both be in the Superdome to kick off the Saints’ season against the Titans on Sunday! #WhoDat https://t.co/QFZf5axXdI,5,1,6,1015,0,0,https://x.com/SenBillCassidy
1700132777260102067,2023-09-08 13:03:35+00:00,95592,https://x.com/SenBillCassidy/status/1700132777260102067,The leading presidential candidates need to be honest with the American people about Social Security. If we do nothing there will be a 24% benefit cut in 9 years.,6,2,6,1072,0,0,https://x.com/SenBillCassidy
1700153908956389738,2023-09-08 14:27:33+00:00,95592,https://x.com/SenBillCassidy/status/1700153908956389738,"""China’s rise has fundamentally remade global markets... Even during prosperous times, trade issues are fraught given varied impacts on politically motivated constituencies.""

Our Americas Act is the key to revitalizing trade in the Western Hemisphere. https://t.co/Gz1qNNSJPt",7,5,4,864,0,0,https://x.com/SenBillCassidy
1700650806410707195,2023-09-09 23:22:03+00:00,95592,https://x.com/SenBillCassidy/status/1700650806410707195,The LSU Tigers are finally back in Death Valley! Excited to watch two Louisiana teams face off in this historic matchup. #GeauxTigers,3,1,9,1238,0,0,https://x.com/SenBillCassidy
1700828901373603944,2023-09-10 11:09:44+00:00,95592,https://x.com/SenBillCassidy/status/1700828901373603944,https://t.co/dCErkGIhU4,9,1,11,1191,0,2,https://x.com/SenBillCassidy
1700885700642525335,2023-09-10 14:55:26+00:00,95592,https://x.com/SenBillCassidy/status/1700885700642525335,"We've all been touched by the heartbreak of suicide &amp; left wondering what we could've done to help. On World Suicide Prevention Day, let's remember: 
💚Someone can look fine &amp; be struggling
💚Asking for help is a strength, not a weakness

Let's commit to preventing suicide! https://t.co/DLxIjikwON",5,10,15,2809,0,0,https://x.com/SenBillCassidy
1700941806848909737,2023-09-10 18:38:23+00:00,95592,https://x.com/SenBillCassidy/status/1700941806848909737,It was a pleasure to join Chuck Todd this morning on @MeetThePress for his last show! https://t.co/KClBWAccAI,8,1,5,1361,0,0,https://x.com/SenBillCassidy
1700708168496484656,2023-09-10 03:09:59+00:00,95592,https://x.com/SenBillCassidy/status/1700708168496484656,#GeauxTigers,2,0,6,2173,0,0,https://x.com/SenBillCassidy
1700661766252798070,2023-09-10 00:05:36+00:00,95592,https://x.com/SenBillCassidy/status/1700661766252798070,What a pass! #GeauxTigers,3,1,9,2310,0,0,https://x.com/SenBillCassidy
1700917024136826895,2023-09-10 16:59:54+00:00,95592,https://x.com/SenBillCassidy/status/1700917024136826895,SAINTS FOOTBALL IS BACK ⚜️🏈⚜️🏈 #WhoDat,4,1,7,1062,0,0,https://x.com/SenBillCassidy
1700967622412562733,2023-09-10 20:20:58+00:00,95592,https://x.com/SenBillCassidy/status/1700967622412562733,Great way to open the season! #WhoDatNation,3,2,5,1901,0,0,https://x.com/SenBillCassidy
1701197724635316331,2023-09-11 11:35:18+00:00,95592,https://x.com/SenBillCassidy/status/1701197724635316331,"22 years ago, Americans stood still as the country we love was attacked &amp; were left heartbroken by the 2,977 lives taken. Yet, in the face of evil, patriotism prevailed as first responders, service members &amp; ordinary Americans answered the call to protect &amp; defend. #NeverForget https://t.co/NasT4lD83W",9,2,10,1404,0,0,https://x.com/SenBillCassidy
1701248232960012409,2023-09-11 14:56:01+00:00,95592,https://x.com/SenBillCassidy/status/1701248232960012409,There still is a crisis at the border.,18,5,27,2094,2,0,https://x.com/SenBillCassidy
1701316483014398025,2023-09-11 19:27:13+00:00,95592,https://x.com/SenBillCassidy/status/1701316483014398025,Retweet if you are worried about Social Security going insolvent in 9 years and forcing an automatic 24% benefit cut for ALL Americans.,23,12,22,3143,2,0,https://x.com/SenBillCassidy
1702081256303813027,2023-09-13 22:06:09+00:00,95592,https://x.com/SenBillCassidy/status/1702081256303813027,"Happy National Truck Driver Appreciation Week to the 3.5 million American truck drivers, and especially to those in Louisiana. Thank you for all you do make sure Americans across the country get the supplies they need to keep our economy running. https://t.co/WkfqX7l4UX",8,3,9,1247,0,0,https://x.com/SenBillCassidy
1701983306571518377,2023-09-13 15:36:56+00:00,95592,https://x.com/SenBillCassidy/status/1701983306571518377,Energy Security = National Security,7,3,7,985,0,0,https://x.com/SenBillCassidy
1702048337061462336,2023-09-13 19:55:20+00:00,95592,https://x.com/SenBillCassidy/status/1702048337061462336,Wishing a very happy 7th birthday to Mike VII! What a special day celebrating the nation's only live tiger mascot. #GeauxTigers,4,1,9,1527,0,0,https://x.com/SenBillCassidy
1701949725665026218,2023-09-13 13:23:29+00:00,95592,https://x.com/SenBillCassidy/status/1701949725665026218,"I want to see presidential leadership. I want to see Social Security saved, strengthened, and secured.",12,5,8,1517,1,0,https://x.com/SenBillCassidy
1702042217156612131,2023-09-13 19:31:01+00:00,95592,https://x.com/SenBillCassidy/status/1702042217156612131,"If you live in Southeast LA see below⬇️

I will be hosting a telephone townhall on flood insurance &amp; Risk Rating 2.0 next Monday, September 18, at 6 PM CT. Louisianans need clarity on the program, and I will be answering questions to clear up confusion. Please join us!",1,2,2,798,0,0,https://x.com/SenBillCassidy
1702403756829164031,2023-09-14 19:27:39+00:00,95592,https://x.com/SenBillCassidy/status/1702403756829164031,"Southeastern LA: I know many of you are struggling w/ flood insurance rates. On Monday, September 18 at 6:00 p.m. CT. I'm hosting a telephone town hall on flood insurance &amp; Risk Rating 2.0. As I work to make it affordable again, I want to make sure your questions are answered. https://t.co/I4g4ykLHfZ",4,2,2,768,0,0,https://x.com/SenBillCassidy
1702342622038110244,2023-09-14 15:24:43+00:00,95592,https://x.com/SenBillCassidy/status/1702342622038110244,"This is great news for Shell and New Orleans. It shows that with the resources in New Orleans, our state is one of the best places for an employer such as Shell to locate. This is a win-win! https://t.co/d6zDtAJbf8",4,1,5,851,0,0,https://x.com/SenBillCassidy
1702356165391184324,2023-09-14 16:18:32+00:00,95592,https://x.com/SenBillCassidy/status/1702356165391184324,Tune in to Member Day at @WaysandMeansGOP where Americas Act lead @MaElviraSalazar is talking about this important bill for the western hemisphere https://t.co/cJmoSzpdMt,1,1,1,670,0,0,https://x.com/SenBillCassidy
1702328206161072529,2023-09-14 14:27:26+00:00,95592,https://x.com/SenBillCassidy/status/1702328206161072529,It's time for serious discussions about saving Social Security. We owe it to all Americans to preserve the sacred trust.,4,1,5,701,0,0,https://x.com/SenBillCassidy
1702308954099900458,2023-09-14 13:10:56+00:00,95592,https://x.com/SenBillCassidy/status/1702308954099900458,Going live shortly to discuss our Americas Act. Tune in to hear about our plan that is key to revitalizing trade in the Western Hemisphere &amp; will allow us to stay competitive w/ the Chinese Communist Party. https://t.co/HIPqKaTEQI,1,1,1,711,0,0,https://x.com/SenBillCassidy
1702675430988267704,2023-09-15 13:27:11+00:00,95592,https://x.com/SenBillCassidy/status/1702675430988267704,"When I was in St. Bernard over August recess, I had the chance to meet a proud republican leader, Charles Jackson. He is the first African American male to be elected in the parish since reconstruction. The GOP is strong in Louisiana! https://t.co/cq5lzwBHnv",4,1,8,1597,0,0,https://x.com/SenBillCassidy
1702802310538133914,2023-09-15 21:51:22+00:00,95592,https://x.com/SenBillCassidy/status/1702802310538133914,Wishing a sweet New Year to all who celebrate Rosh Hashanah! #ShanaTova https://t.co/laXFfaPy2F,4,2,9,1023,0,0,https://x.com/SenBillCassidy
1702790985552425053,2023-09-15 21:06:21+00:00,95592,https://x.com/SenBillCassidy/status/1702790985552425053,"Looking forward to hosting Service Academy Day in Lafayette tomorrow, September 16, 2023. Students interested in the U.S. Military, Naval, Air Force, Coast Guard and Merchant Marine Academies are encouraged to join. Details below: https://t.co/5ysSbELSg4",3,2,3,849,0,0,https://x.com/SenBillCassidy
1702733468096954760,2023-09-15 17:17:48+00:00,95592,https://x.com/SenBillCassidy/status/1702733468096954760,"On National POW/MIA Recognition Day we take a moment to honor all our brave service members taken Prisoners of War &amp; reaffirm our commitment to bringing all those Missing in Action home.

You Are Not Forgotten. https://t.co/OVVdQAiO7a",2,1,3,691,0,0,https://x.com/SenBillCassidy
1702702851489698105,2023-09-15 15:16:09+00:00,95592,https://x.com/SenBillCassidy/status/1702702851489698105,"Despite taxpayers spending more money on persons who are dually eligible, their health outcomes are worse... The federal government should come up with a set of guidelines and require that care be coordinated between Medicare and Medicaid. https://t.co/vpvNZV5bBJ",3,2,6,1887,1,0,https://x.com/SenBillCassidy
1702695379693604934,2023-09-15 14:46:27+00:00,95592,https://x.com/SenBillCassidy/status/1702695379693604934,Social Security is going insolvent in 9 years. It's not too early to act. We must prioritize this issue to save Americans from a 24% benefit cut.,10,2,6,832,1,0,https://x.com/SenBillCassidy
1702779700995571729,2023-09-15 20:21:31+00:00,95592,https://x.com/SenBillCassidy/status/1702779700995571729,We need a lasting solution to build a stronger Western Hemisphere. The Americas Act is the way to do it.,1,2,3,1837,0,0,https://x.com/SenBillCassidy
1703134660530749950,2023-09-16 19:52:00+00:00,95592,https://x.com/SenBillCassidy/status/1703134660530749950,Way to dominate the first SEC game of the year! 2-1 is a pretty good way to start. #GeauxTigers,2,1,5,2014,0,0,https://x.com/SenBillCassidy
1703073076265517102,2023-09-16 15:47:17+00:00,95592,https://x.com/SenBillCassidy/status/1703073076265517102,It’s game day! Good luck to @LSUFootball in their first SEC matchup of the season against Mississippi State. #GeauxTigers,4,1,6,941,0,0,https://x.com/SenBillCassidy
1703087064864923678,2023-09-16 16:42:52+00:00,95592,https://x.com/SenBillCassidy/status/1703087064864923678,Where did that cow bell go again?,3,2,4,1727,0,0,https://x.com/SenBillCassidy
1703395930446176347,2023-09-17 13:10:12+00:00,95592,https://x.com/SenBillCassidy/status/1703395930446176347,https://t.co/8AQPNa6lJW,5,1,7,1134,0,0,https://x.com/SenBillCassidy
1703478600953966867,2023-09-17 18:38:42+00:00,95592,https://x.com/SenBillCassidy/status/1703478600953966867,Happy Constitution Day. May we always work to uphold and defend its principles for all Americans. https://t.co/dp8ofyIisX,11,3,11,1848,0,0,https://x.com/SenBillCassidy
1703530450386407930,2023-09-17 22:04:44+00:00,95592,https://x.com/SenBillCassidy/status/1703530450386407930,TOMORROW: Join me for a telephone town hall on flood insurance &amp; Risk Rating 2.0. Rising flood insurance premiums have been hurting Louisianans. We hope to answer questions about the program &amp; let you know what we're working on. Tune in at 5 PM CT by calling (877) 229-8493.,3,1,1,1144,0,0,https://x.com/SenBillCassidy
1703776248298619009,2023-09-18 14:21:26+00:00,95592,https://x.com/SenBillCassidy/status/1703776248298619009,Happy 76th birthday to the @usairforce! We are grateful to our active duty airmen and veterans for their service and sacrifice to our country. https://t.co/r1TnKfPflg,3,1,7,987,0,0,https://x.com/SenBillCassidy
1703565101997883692,2023-09-18 00:22:25+00:00,95592,https://x.com/SenBillCassidy/status/1703565101997883692,Pleased to be with Pastor Joy Dara and the congregation at Zion Hill Church this morning in Pineville. We celebrated their 100th anniversary and our continued devotion to Christ. https://t.co/oaPUgiSLkF,3,2,8,1154,0,0,https://x.com/SenBillCassidy
1703757721923666008,2023-09-18 13:07:49+00:00,95592,https://x.com/SenBillCassidy/status/1703757721923666008,There still is a crisis at the border.,17,6,15,1840,0,0,https://x.com/SenBillCassidy
1703908266252640399,2023-09-18 23:06:02+00:00,95592,https://x.com/SenBillCassidy/status/1703908266252640399,Not just an ordinary Monday night for #WhoDatNation. Excited to watch the @Saints play the Carolina Panthers in the second game of the season. Let's Geaux!,3,3,7,1029,0,0,https://x.com/SenBillCassidy
1703898445134618910,2023-09-18 22:27:00+00:00,95592,https://x.com/SenBillCassidy/status/1703898445134618910,HAPPENING NOW: Telephone Town Hall on NFIP &amp; Risk Rating 2.0. Call 877-220-8493 to talk to me about your concerns. I know the program is hurting many of you and I am here to listen.,4,5,9,2379,2,0,https://x.com/SenBillCassidy
1703811598945485213,2023-09-18 16:41:55+00:00,95592,https://x.com/SenBillCassidy/status/1703811598945485213,"Don't miss my telephone town hall on flood insurance &amp; Risk Rating 2.0. TONIGHT at 5 PM CT. Call (877) 229-8493 to get all your questions answered about the program &amp; learn how we are working to bring you relief.

Don't worry we will wrap it up in time to watch the Saints.",1,1,2,898,0,0,https://x.com/SenBillCassidy
1703841340595806370,2023-09-18 18:40:06+00:00,95592,https://x.com/SenBillCassidy/status/1703841340595806370,"The future of Social Security is on the line. In 9 years, Americans receiving Social Security will face a 24% cut. My ""Big Idea"" will strengthen the sacred trust, but we need leadership from @POTUS.",5,3,2,1078,0,0,https://x.com/SenBillCassidy
1704239340627357770,2023-09-19 21:01:36+00:00,95592,https://x.com/SenBillCassidy/status/1704239340627357770,"How often do I think about the Roman Empire? Well, not as often as I think about Social Security going insolvent in 9 years.

Let's make saving Social Security the next big trend! https://t.co/Z8gu4gcf5Y",7,3,22,3844,1,2,https://x.com/SenBillCassidy
1704195031643361720,2023-09-19 18:05:32+00:00,95592,https://x.com/SenBillCassidy/status/1704195031643361720,"We can't see the mental struggles people are facing, but it doesn't mean they aren't there. If you are struggling, please reach out and know you are not alone! #SuicidePreventionMonth https://t.co/VeucGvzzmV",6,4,5,1273,0,0,https://x.com/SenBillCassidy
1704129944958480398,2023-09-19 13:46:54+00:00,95592,https://x.com/SenBillCassidy/status/1704129944958480398,"Thanks to all those in Southeastern LA who took the time last night to call into my telephone town hall on NFIP &amp; Risk Rating 2.0. Your insight is very valuable as my staff &amp; I work to make flood insurance affordable.

Stay tuned for the next telephone town hall! https://t.co/6dYS8hmxzz",2,2,6,1102,0,0,https://x.com/SenBillCassidy
1703960351673381359,2023-09-19 02:33:00+00:00,95592,https://x.com/SenBillCassidy/status/1703960351673381359,A great game and another win for the Saints! #WhoDat,4,3,9,2242,0,0,https://x.com/SenBillCassidy
1704180138231943480,2023-09-19 17:06:21+00:00,95592,https://x.com/SenBillCassidy/status/1704180138231943480,Azerbaijan needs to stop this attack.,79,120,479,29085,5,1,https://x.com/SenBillCassidy
1704155776812528086,2023-09-19 15:29:33+00:00,95592,https://x.com/SenBillCassidy/status/1704155776812528086,"Trade-based money laundering is the common thread tying together drug and human trafficking, counterfeit products, and terrorism. We must protect Americans from this national security threat. My COMBAT Act will address cross-border financial activity. https://t.co/PFf0TfWbaX",4,1,2,679,0,0,https://x.com/SenBillCassidy
1704483121192739201,2023-09-20 13:10:18+00:00,95592,https://x.com/SenBillCassidy/status/1704483121192739201,"What's Biden's border policy? 

Two words: Welcome and Release. https://t.co/0P0Kt5IpQu",8,3,5,871,0,0,https://x.com/SenBillCassidy
1704528485719449942,2023-09-20 16:10:34+00:00,95592,https://x.com/SenBillCassidy/status/1704528485719449942,"I wore scrubs to give colonoscopies, I shouldn't wear them to vote on the Senate floor. As a Senator I wear a suit, even if I'm dealing w/ the same thing.

It's about honor &amp; tradition. We should require Senators to wear the appropriate attire. https://t.co/X5bsDfTlzB",24,11,33,5932,5,1,https://x.com/SenBillCassidy
1704576684370923960,2023-09-20 19:22:05+00:00,95592,https://x.com/SenBillCassidy/status/1704576684370923960,"With a heavy heart, we mourn the loss of Buddy Teevens. Coach Teevens left his mark on @GreenWaveFB, and his legacy will live on for years to come. Our thoughts are with his friends, family, and the players he coached.",3,1,4,695,0,0,https://x.com/SenBillCassidy
1704508785270624454,2023-09-20 14:52:17+00:00,95592,https://x.com/SenBillCassidy/status/1704508785270624454,"Our thoughts are with Greg and the Brooks family. This is terrible news, but I know he is surrounded by an incredible group of teammates who will help him through this. #Prayfor3",0,1,8,1215,0,0,https://x.com/SenBillCassidy
1704497862866808910,2023-09-20 14:08:53+00:00,95592,https://x.com/SenBillCassidy/status/1704497862866808910,"Inflation is getting worse and worse. The American people need relief, not more spending and higher taxes.",10,1,7,842,0,0,https://x.com/SenBillCassidy
1704940349506892088,2023-09-21 19:27:10+00:00,95592,https://x.com/SenBillCassidy/status/1704940349506892088,"Enjoyed getting to present my ""Big Idea"" to save, strengthen, &amp; secure Social Security in a fireside chat w/ AARP. We need to take action before all Americans get a 24% cut in their Social Security benefits in 9 years! https://t.co/gYIrVNuk8J",8,3,10,1084,0,0,https://x.com/SenBillCassidy
1704951616439267458,2023-09-21 20:11:56+00:00,95592,https://x.com/SenBillCassidy/status/1704951616439267458,"ANNOUNCING NEXT TELEPHONE TOWN HALL ON NFIP

If you have questions or comments about NFIP or Risk Rating 2.0 call 877-229-8493 to join my telephone town hall on 9/26 at 6:10pm CT. I look forward to speaking with you! https://t.co/aYnSD9fI5g",7,2,4,888,0,0,https://x.com/SenBillCassidy
1704839140829765780,2023-09-21 12:45:00+00:00,95592,https://x.com/SenBillCassidy/status/1704839140829765780,"TUNE IN NOW: Talking with @AARP about the future of Social Security &amp; my ""big idea"" to save the sacred trust. America needs leadership &amp; a solution to save all Americans from a 24% cut in Social Security benefits in 9 years. https://t.co/oiSS4qicVh",7,1,3,687,0,0,https://x.com/SenBillCassidy
1704919681390334119,2023-09-21 18:05:02+00:00,95592,https://x.com/SenBillCassidy/status/1704919681390334119,.@LSUBaseball got the ring! Excited to see the Senate pass our resolution to celebrate LSU wining the 2023 College World Series National Championship. They will go down in history as one of the best college baseball teams. #GeauxTigers,1,1,2,1212,0,0,https://x.com/SenBillCassidy
1704903577406435690,2023-09-21 17:01:03+00:00,95592,https://x.com/SenBillCassidy/status/1704903577406435690,"Apparently if you are running for president, you have to deny there is a problem w/ Social Security. If you are a leading candidate, you can’t tell people there is going to be a 24% benefit cut. Doing nothing is endorsing a 24% cut for all Americans. That is the biggest issue.",7,2,1,762,1,0,https://x.com/SenBillCassidy
1705275106786759017,2023-09-22 17:37:22+00:00,95592,https://x.com/SenBillCassidy/status/1705275106786759017,"After 2 years living under Bidenomics, it's clear Joe Biden's inflationary spending is crushing the American people. Prices are soaring, and families are feeling it. https://t.co/6Yz1B2wy3G",13,8,17,2690,0,0,https://x.com/SenBillCassidy
1705314807031734768,2023-09-22 20:15:07+00:00,95592,https://x.com/SenBillCassidy/status/1705314807031734768,"September is Childhood Cancer Awareness Month. 

Cancer is the #1 cause of disease-related death in children in the U.S. This not only affects thousands of young people but their family and friends, as well. https://t.co/WEO0x3W1uz",2,4,5,887,0,0,https://x.com/SenBillCassidy
1705287991676084526,2023-09-22 18:28:34+00:00,95592,https://x.com/SenBillCassidy/status/1705287991676084526,Also huge victory for Louisiana energy!,3,3,5,1264,0,0,https://x.com/SenBillCassidy
1705205561199841554,2023-09-22 13:01:01+00:00,95592,https://x.com/SenBillCassidy/status/1705205561199841554,"The clock is ticking, and we can't ignore that Social Security is going insolvent in 9 years. It's time to take action to safeguard the sacred trust.",21,3,10,1887,2,0,https://x.com/SenBillCassidy
1705229808966279625,2023-09-22 14:37:22+00:00,95592,https://x.com/SenBillCassidy/status/1705229808966279625,Great news for Louisiana &amp; America. Unleashing American energy is key to our energy &amp; national security. Biden must not be allowed to cave to the radical enviros. https://t.co/4wuElF4CE5,10,4,10,2293,2,0,https://x.com/SenBillCassidy
1705602543626174740,2023-09-23 15:18:29+00:00,95592,https://x.com/SenBillCassidy/status/1705602543626174740,Happy National Hunting and Fishing Day! There is no better place to enjoy the great outdoors than in Louisiana. https://t.co/neSwATWOxJ,3,1,17,1114,0,0,https://x.com/SenBillCassidy
1705679477320061329,2023-09-23 20:24:12+00:00,95592,https://x.com/SenBillCassidy/status/1705679477320061329,#Prayfor3,1,1,4,1342,0,0,https://x.com/SenBillCassidy
